gene_id,sample_01,sample_02,sample_03,sample_04,sample_05,sample_06,sample_07,sample_08,sample_09,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48
Cre04.g226301.v5.5,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre16.g651700.v5.5,42,63,50,60,64,85,39,46,71,46,61,76,22,18,8,12,36,40,25,14,0,0,0,0,82,113,77,76,169,154,147,145,45,60,49,62,31,30,32,29,77,75,72,81,24,45,30,45
Cre01.g053100.v5.5,0,0,0,0,9,20,14,0,0,0,0,0,23,8,0,0,7,5,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0,0,0,0,0,0,0,0,0
Cre06.g257150.v5.5|RPL37A,21379,21273,20919,19807,31037,29952,29826,28569,14799,14237,14530,13482,7167,6809,6702,6576,31826,30034,30383,28968,27456,27135,25940,26324,18487,18338,17896,16813,28982,27814,28360,27551,25376,24550,24405,23577,13600,13404,13251,12579,32192,30339,30229,28998,22688,22266,22136,21242
Cre16.g662702.v5.5,2133,1953,2011,1961,3880,3678,3612,3660,1373,1285,1379,1391,654,739,711,672,2894,2963,2929,2838,2396,2569,2350,2294,1504,1664,1426,1484,2823,2557,2672,2565,2509,2697,2267,2419,984,974,921,903,2385,2298,2339,2295,1302,1201,1248,1096
Cre01.g034300.v5.5,3,0,2,0,37,25,40,34,0,0,0,0,0,3,0,0,29,11,21,44,7,5,0,5,0,0,0,0,51,37,47,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre11.g467645.v5.5,0,6,0,7,33,59,34,36,0,0,0,0,0,11,0,9,48,40,34,30,26,29,30,20,0,20,14,11,0,11,0,0,36,36,49,29,13,12,18,8,16,16,8,16,0,0,0,0
Cre04.g233102.v5.5,60,60,58,79,144,166,151,148,58,81,75,99,17,20,13,42,74,80,76,71,21,48,35,41,56,65,63,73,5,12,23,7,21,33,23,24,16,0,0,0,0,0,0,0,41,25,29,11
Cre12.g531150.v5.5,39,59,31,0,61,69,57,76,22,28,26,40,0,7,0,9,79,66,61,53,32,0,35,25,22,12,11,9,17,17,36,26,0,0,0,0,24,21,24,9,8,16,15,0,0,0,0,0
Cre02.g106950.v5.5,200,185,184,199,355,309,295,263,127,109,142,142,45,61,50,47,203,198,204,134,208,148,198,189,159,163,189,148,246,238,255,231,253,227,215,269,81,75,70,44,165,185,166,186,115,70,91,95
Cre06.g281500.v5.5|OPR25,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,6,0,0,0,0,8,0,0,0,0,0,0,6,0
Cre07.g331650.v5.5,116,188,112,103,166,178,177,160,114,107,128,121,69,64,56,38,174,204,178,192,230,259,214,190,28,26,21,10,85,48,100,91,91,105,85,105,38,23,33,32,65,80,69,89,157,124,136,94
Cre12.g547850.v5.5,47,40,29,20,66,95,79,123,45,39,33,46,0,9,15,15,60,38,57,45,37,37,22,12,21,23,20,9,53,52,0,49,44,105,111,80,13,20,10,17,43,32,29,36,48,63,59,52
Cre06.g254027.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre12.g528650.v5.5,278,273,258,240,291,267,258,296,160,126,109,112,17,29,20,38,244,280,274,232,224,202,162,213,110,101,102,90,134,158,114,129,199,176,194,132,74,40,93,55,140,164,93,118,0,0,0,0
Cre01.g017500.v5.5,301,234,261,195,439,556,382,425,149,139,109,113,67,71,72,63,363,305,328,303,238,254,257,187,602,577,511,581,1119,1255,1250,1104,905,886,844,779,257,263,271,299,938,844,785,853,500,532,447,538
Cre17.g744897.v5.5,162,192,235,112,443,485,418,332,95,124,96,65,87,80,73,83,386,356,286,295,318,333,299,285,193,177,125,150,260,195,219,248,363,321,311,338,89,105,95,101,319,420,393,362,31,35,18,33
Cre10.g438700.v5.5,105,78,82,75,67,75,47,51,6,0,6,7,0,22,9,22,0,0,0,0,33,65,41,60,51,29,37,40,0,0,0,18,32,47,36,31,13,0,0,0,34,0,20,18,0,0,0,0
Cre06.g311950.v5.5|ELG3,104,106,95,112,93,119,99,102,30,49,51,81,38,49,22,34,62,66,45,59,95,68,79,45,57,64,53,61,81,83,54,78,84,63,61,65,48,59,34,39,37,39,34,38,0,0,0,0
Cre08.g371801.v5.5,0,0,0,0,31,29,45,24,0,0,0,0,0,0,0,0,27,35,42,17,0,0,0,0,0,0,0,0,83,48,73,62,0,0,0,68,0,14,32,19,0,0,0,0,0,0,0,0
Cre03.g191250.v5.5|LCI34,2756,2772,2751,2752,4553,4416,4262,4147,2335,2098,2091,1973,952,933,951,835,4707,4558,4265,4584,3665,3571,3853,3538,1527,1442,1412,1292,2629,2688,2553,2423,3125,3115,3118,3102,1861,1814,1648,1540,4852,5093,4708,4484,2645,2736,2542,2515
Cre02.g090700.v5.5|MAPKKK8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre03.g160450.v5.5|KAT2,29,15,33,27,116,63,127,94,56,71,76,69,12,0,0,0,53,43,28,36,79,63,76,77,41,55,58,43,59,49,39,55,76,54,66,71,0,27,22,14,80,38,46,70,25,23,26,0
Cre08.g365720.v5.5,0,0,0,0,23,26,23,34,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,12,0,11,0,0,0,0,0,0,0,0,12,16,21,13,22,0,0,0,0
Cre03.g159254.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre10.g422050.v5.5,0,0,0,0,34,19,16,37,4,0,0,0,14,0,0,0,48,47,46,0,20,20,0,0,0,39,26,0,55,59,45,57,0,11,0,19,18,15,0,0,18,53,20,0,0,0,0,0
Cre01.g024050.v5.5,250,283,249,275,408,444,412,410,135,97,119,111,83,115,99,71,185,189,171,197,357,309,314,351,118,124,128,135,242,187,176,206,120,94,114,95,74,82,62,62,126,156,113,109,0,25,0,0
Cre11.g467543.v5.5,1311,1256,1142,1262,2737,2679,2414,2505,992,1018,1062,992,377,359,337,364,1279,1159,1342,1205,1338,1493,1261,1327,1406,1450,1446,1350,1702,1803,1704,1656,1657,1585,1624,1541,720,691,587,603,1835,1757,1703,1635,1072,1040,1150,1006
Cre05.g237200.v5.5|DRP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre06.g281750.v5.5,112,103,99,100,154,164,111,139,27,27,33,32,30,37,35,22,16,11,0,5,110,118,94,105,69,49,88,85,54,44,53,44,168,148,150,131,0,33,0,17,11,16,18,13,44,39,44,42
Cre14.g621501.v5.5,3,0,3,3,69,32,36,43,0,0,0,0,12,11,0,0,40,68,32,30,26,26,25,25,5,3,0,6,41,30,42,36,2,0,3,1,0,0,3,0,57,37,22,51,0,0,0,0
Cre13.g573150.v5.5,204,256,189,239,331,358,327,342,110,111,103,98,57,47,63,64,202,226,289,183,142,153,161,148,234,183,235,186,265,262,340,340,299,303,242,244,106,84,99,91,280,291,232,224,202,122,181,137
Cre02.g105900.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre03.g157751.v5.5,129,137,131,115,313,295,309,239,90,100,75,68,93,82,75,59,212,242,242,210,149,158,171,154,88,70,72,75,139,109,116,94,200,185,205,174,65,63,52,55,115,126,138,88,118,115,102,105
Cre16.g668200.v5.5,59,75,64,58,142,161,127,136,24,55,28,35,21,36,18,31,171,171,183,151,43,40,27,48,35,34,29,26,20,39,44,27,57,52,62,47,52,48,36,61,76,37,57,34,39,23,48,19
Cre08.g362350.v5.5,56,66,45,84,56,53,45,39,53,79,47,62,3,4,12,3,123,133,104,82,72,36,76,52,4,26,14,7,48,24,46,32,18,9,3,3,13,26,17,22,37,30,34,24,0,0,0,0
Cre03.g205250.v5.5|ELG4,0,38,11,0,46,30,50,50,0,0,0,0,0,0,0,0,0,17,8,13,0,0,0,0,42,71,44,28,0,12,12,0,0,12,0,0,13,10,13,24,11,44,23,25,0,0,0,0
Cre01.g034100.v5.5,0,0,0,0,18,36,27,24,0,0,0,0,0,0,0,0,14,0,0,0,30,0,0,0,0,27,0,0,47,47,60,35,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6
Cre16.g682400.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre17.g742550.v5.5,151,171,131,178,346,305,261,346,132,100,112,76,84,54,72,46,424,359,418,380,135,103,117,114,107,81,110,71,247,252,215,223,173,211,212,223,127,132,128,82,329,282,348,272,141,122,131,138
Cre10.g459450.v5.5|SUB10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre16.g656600.v5.5|TRX19,156,159,100,151,239,219,287,229,97,74,119,92,37,32,40,35,140,181,153,147,156,187,122,142,134,147,123,156,206,281,243,236,304,213,298,233,76,80,78,66,186,185,201,177,150,179,171,159
Cre01.g072027.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre02.g111526.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre13.g566300.v5.5,63,57,59,28,217,169,148,151,138,102,105,78,31,31,17,41,143,98,130,115,118,112,143,150,73,56,83,73,53,58,58,45,125,109,105,76,9,18,7,21,111,111,123,90,137,101,100,106
Cre01.g015600.v5.5,875,787,780,853,1469,1432,1317,1264,609,502,565,482,201,198,219,160,1063,1076,1074,1055,926,863,757,835,554,550,509,509,980,1084,1011,915,1021,959,924,923,243,214,179,223,672,645,697,605,468,416,428,380
Cre02.g142800.v5.5|TRXz,805,704,699,756,1884,1835,1895,1737,477,515,428,453,333,383,341,335,1511,1415,1420,1358,1180,1141,1104,1129,920,879,897,976,1519,1376,1515,1341,1163,1127,1042,1134,499,451,388,450,1056,1153,1046,1007,728,659,732,655
Cre06.g278235.v5.5,53,28,54,46,81,91,73,73,33,66,53,50,0,0,0,5,66,43,29,31,42,64,55,59,26,33,26,42,0,0,0,0,0,0,0,11,11,9,6,0,27,20,25,15,0,0,0,0
Cre06.g289000.v5.5,0,0,0,0,116,125,141,75,59,100,41,54,32,30,30,29,137,134,152,136,88,55,53,50,29,16,15,24,14,26,14,32,31,25,33,21,0,0,7,0,15,21,21,18,54,60,54,48
Cre11.g467795.v5.5,32,25,17,18,153,140,116,148,66,51,48,49,26,34,9,25,92,94,129,92,65,47,60,68,30,22,26,31,66,39,77,65,159,183,178,115,31,35,15,10,64,52,60,59,43,53,0,34
Cre09.g394769.v5.5,75,69,78,67,190,139,180,193,37,64,48,55,30,26,30,23,93,76,60,62,95,36,48,60,126,94,63,88,96,55,65,69,62,104,67,97,15,32,61,43,72,47,44,38,16,28,17,15
Cre01.g050150.v5.5|NFO1,210,201,236,215,328,238,250,314,152,105,113,99,33,31,24,38,86,81,77,67,163,145,117,144,294,307,241,274,431,412,447,424,368,388,369,360,115,129,129,91,160,182,165,152,261,313,279,274
Cre02.g094100.v5.5|NRX1,169,190,154,149,279,237,292,316,66,61,69,26,53,69,32,69,240,259,221,244,202,174,191,200,304,218,204,261,328,335,330,271,143,125,99,124,55,61,27,47,196,177,173,188,163,143,127,160
Cre03.g194900.v5.5|CYA4,100,109,105,113,396,344,351,335,52,96,54,100,40,47,51,15,232,195,191,190,215,180,207,197,329,304,316,361,502,439,476,497,400,387,389,361,95,106,95,90,473,424,391,367,373,377,335,379
Cre15.g643850.v5.5,0,0,0,0,15,18,10,10,0,0,0,0,0,0,0,0,0,43,33,39,18,31,0,0,0,0,0,0,26,18,20,18,0,0,0,0,10,7,0,0,9,10,9,12,0,0,0,0
Cre11.g467647.v5.5,309,301,304,260,567,427,526,474,198,180,221,177,102,109,65,83,361,379,369,377,303,273,270,249,239,204,171,198,441,432,353,422,280,188,289,230,114,99,130,138,240,293,330,320,316,274,274,288
Cre06.g289200.v5.5,115,145,143,116,287,256,243,210,215,253,201,228,31,34,50,29,121,109,114,96,281,283,197,222,43,44,39,41,217,254,211,190,150,187,157,140,59,27,55,53,111,102,163,95,77,50,55,44
Cre14.g626300.v5.5,0,0,0,0,0,12,21,20,6,12,3,0,0,0,0,0,0,42,19,47,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre16.g668451.v5.5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre07.g356980.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre03.g207200.v5.5,256,252,239,254,355,271,265,274,110,141,145,118,82,75,140,75,410,469,423,307,185,156,214,131,186,125,119,130,297,352,297,346,334,272,254,258,130,125,131,112,199,269,231,255,243,218,226,204
Cre06.g310750.v5.5|COPG1,549,458,517,422,1168,1135,1291,1208,454,371,388,417,163,151,148,153,740,683,744,619,580,547,554,557,683,752,683,712,1135,1086,1066,1008,1145,1090,1016,994,374,383,330,322,853,739,734,686,513,434,464,461
Cre10.g435900.v5.5,0,0,0,0,4,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre16.g664550.v5.5|SHMT1,2163,2346,2129,1910,3774,3878,3837,3552,1857,1664,1744,1544,686,647,659,649,3011,2921,2705,2908,2466,2294,2258,2454,3794,3489,3493,3463,6753,6184,6199,5954,5788,5483,5252,5129,2251,2472,2089,2219,7046,6865,6381,6114,3603,3532,3445,3308
Cre13.g592150.v5.5,530,458,531,466,780,862,780,674,277,206,282,268,213,155,163,190,662,567,510,537,544,549,466,443,585,597,630,585,860,859,907,923,931,858,1025,942,289,266,268,313,568,515,518,466,419,419,466,370
Cre04.g226250.v5.5,200,179,150,173,377,371,386,381,202,215,229,217,78,59,74,70,262,225,245,216,232,214,225,221,161,152,161,143,362,316,301,310,465,468,452,427,72,74,92,94,338,320,329,294,138,156,117,126
Cre16.g694400.v5.5|TGD2,275,304,317,274,862,818,595,694,202,229,167,215,92,83,101,135,429,429,341,374,415,375,368,362,357,279,289,315,557,590,539,545,573,561,571,485,133,131,117,121,382,354,365,291,335,298,358,380
Cre02.g083350.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre16.g670400.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre06.g296700.v5.5|HYDG1,1509,1577,1330,1455,2448,2554,2530,2416,1075,959,1073,1051,1132,955,982,891,4638,4550,4336,4241,3955,3892,3938,3747,739,770,650,710,927,930,938,966,1703,1544,1423,1657,941,916,983,1043,2991,3246,3036,2993,2384,2067,2239,2046
Cre02.g079600.v5.5|TSF2,388,405,394,377,741,792,766,687,349,374,402,396,127,140,142,138,487,493,467,415,433,427,354,379,378,359,361,415,747,626,644,644,417,494,503,481,173,188,199,235,755,698,715,644,328,314,286,357
Cre09.g397100.v5.5,37,41,39,33,94,91,90,112,0,15,8,15,42,38,31,28,64,73,97,76,73,76,37,47,86,78,73,63,112,127,121,89,161,197,146,147,77,66,77,89,136,192,177,205,79,77,57,63
Cre13.g587000.v5.5,67,101,96,89,150,187,87,129,0,0,0,0,10,0,0,10,131,77,89,73,0,0,46,0,57,40,70,38,69,41,47,40,42,51,64,34,27,28,34,22,53,64,46,29,50,51,64,0
Cre08.g373343.v5.5,3,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre16.g688050.v5.5,1441,1303,1460,1349,2920,2819,2697,2595,1634,1635,1615,1636,320,328,236,303,1470,1661,1536,1551,1574,1430,1541,1445,1436,1443,1354,1477,2659,2489,2405,2508,2687,2525,2549,2531,776,796,673,654,1844,1700,1708,1488,917,807,725,823
Cre06.g257100.v5.5,68,69,49,0,73,83,46,90,30,0,19,34,13,18,0,0,62,50,45,46,68,64,60,75,68,72,42,47,46,0,33,60,110,122,96,100,0,39,14,30,45,28,22,32,0,0,0,0
Cre02.g096850.v5.5,60,60,51,69,81,77,68,63,0,0,0,0,17,20,25,10,60,50,24,37,35,42,34,33,101,98,84,78,107,121,96,85,49,102,103,76,48,40,50,42,37,50,0,26,0,0,0,16
Cre18.g749797.v5.5|FAP281,29,34,26,33,56,31,49,76,0,0,0,0,0,22,16,9,78,70,60,47,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,0,0,0,0,0,0,0,0
Cre12.g532350.v5.5|CAV8,153,149,118,139,230,236,250,235,173,185,129,156,64,62,68,69,73,92,71,54,206,203,224,158,62,89,99,124,250,260,323,246,101,92,87,75,33,50,45,33,167,158,189,178,114,133,102,111
Cre04.g230242.v5.5|MOT40,0,14,0,0,24,0,35,16,18,24,32,15,21,0,0,0,69,65,43,62,69,43,48,74,0,0,0,0,29,24,17,0,32,25,19,0,0,0,12,12,50,40,51,68,0,0,0,0
Cre07.g348850.v5.5|MRPL2,45,61,64,70,161,148,178,131,59,50,55,45,42,16,0,15,92,100,79,61,107,139,104,131,86,103,84,85,92,136,136,114,124,129,124,163,43,25,33,54,100,116,134,135,60,37,55,64
Cre04.g218200.v5.5,54,50,50,35,66,56,69,62,0,0,0,0,18,15,15,16,0,0,0,0,61,53,46,50,10,21,0,10,0,0,0,0,0,0,0,0,0,0,0,0,27,0,31,20,83,93,68,67
Cre04.g217945.v5.5,0,0,0,0,48,29,33,24,19,0,0,15,0,0,0,0,18,16,17,13,20,32,15,25,13,27,20,27,63,86,72,80,52,56,44,81,22,24,39,24,10,22,27,19,29,0,0,25
Cre10.g429450.v5.5,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre03.g178700.v5.5,39,50,33,49,66,80,64,70,24,17,33,13,10,0,17,0,74,74,80,62,58,49,48,43,0,28,26,0,69,54,85,70,69,61,76,63,32,11,31,0,15,52,36,39,13,12,14,10
Cre09.g399916.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre17.g701400.v5.5,12,12,8,13,27,31,26,34,15,12,9,6,6,5,6,3,22,18,12,22,23,25,21,20,12,12,8,13,39,35,29,35,14,11,13,14,7,7,8,7,20,15,23,16,13,14,13,12
Cre17.g718550.v5.5,13,0,0,12,87,102,59,105,0,17,29,17,9,12,0,16,57,49,49,82,52,45,31,21,34,44,55,55,45,30,23,60,53,33,46,34,15,12,10,0,50,25,55,29,0,0,0,0
Cre03.g198863.v5.5,724,701,678,695,1353,1417,1317,1245,503,483,522,479,204,213,186,206,767,743,729,731,846,808,828,829,633,627,542,534,1225,1252,1206,1110,802,781,704,780,413,405,358,385,894,944,823,872,637,573,546,534
Cre01.g038600.v5.5|FAD7,1252,1130,1213,1128,2381,2399,2260,2273,543,650,579,579,382,323,299,291,1661,1583,1514,1537,1479,1154,1343,1257,1170,1050,947,952,1544,1670,1587,1380,1812,1752,1758,1713,449,475,376,425,853,747,763,658,705,741,624,595
Cre13.g582112.v5.5,9,0,12,6,14,6,16,0,0,0,0,0,0,0,0,0,7,11,16,12,10,13,15,12,0,20,0,15,23,23,48,39,0,0,0,0,0,20,8,12,0,0,0,0,0,0,0,0
Cre02.g115050.v5.5|RSEP3,74,63,73,51,129,132,94,130,107,96,103,89,47,27,22,21,93,112,90,125,82,80,86,56,64,80,45,72,163,138,159,134,141,161,146,132,32,51,29,33,106,90,87,79,105,130,95,92
Cre08.g373916.v5.5,13,9,12,25,55,47,39,45,0,0,0,0,0,0,0,34,27,20,52,33,24,39,24,0,26,44,31,26,0,24,28,64,39,0,0,0,0,0,0,0,0,13,0,41,0,0,0,0
Cre14.g608400.v5.5,46,43,42,72,69,77,68,78,30,17,51,32,13,0,28,18,47,63,46,74,49,96,103,86,34,48,50,45,62,61,43,60,89,65,57,48,20,9,26,14,24,61,51,39,46,43,69,40
Cre02.g106250.v5.5|LAL2,665,580,556,530,962,937,912,823,647,556,520,478,200,243,257,212,844,816,837,719,782,756,808,827,371,337,353,311,627,681,603,553,536,572,605,532,309,338,294,344,871,843,905,801,519,485,483,398
Cre08.g371500.v5.5,65,72,52,33,95,83,79,96,6,12,9,6,0,0,0,0,0,86,67,0,18,0,0,33,41,21,46,23,142,131,125,89,104,135,100,95,9,0,0,14,71,80,52,53,57,47,52,28
Cre16.g655515.v5.5,0,0,0,0,14,15,14,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre03.g161500.v5.5,0,0,0,0,28,16,17,8,0,0,0,0,3,0,0,0,8,4,4,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,40,47,34,28,31,29,37,21
Cre16.g656400.v5.5|SQD1,1084,976,1009,1018,1907,1900,1776,1768,714,709,656,653,281,231,260,265,1110,1086,1041,1040,1128,956,940,1110,1614,1500,1641,1489,3163,3029,3101,3064,2409,2419,2208,2170,751,813,797,659,1207,1300,1326,1196,949,939,902,952
Cre11.g479900.v5.5,149,169,141,136,303,389,282,362,97,75,71,112,58,72,54,71,361,365,343,360,217,285,287,259,112,144,136,115,144,178,196,135,88,62,82,57,43,54,45,37,123,114,76,110,0,14,0,0
Cre02.g088350.v5.5,56,53,37,72,174,195,162,181,76,142,73,57,52,32,50,51,119,119,151,113,179,167,225,158,68,104,95,76,165,125,172,125,127,93,120,83,59,58,24,32,225,173,166,175,43,43,43,42
Cre12.g526515.v5.5,0,0,0,0,5,0,5,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,10,0,0,0,0
Cre12.g524150.v5.5|POLH2,0,0,0,0,17,16,9,0,0,0,0,0,0,0,0,10,3,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,0,9,0,0,0,0
Cre16.g681301.v5.5|MOT12,23,16,24,16,54,42,42,46,37,25,30,24,5,0,0,0,55,59,71,57,27,21,12,0,14,14,14,0,0,0,0,0,17,9,13,25,0,0,0,0,46,34,60,33,0,0,0,0
Cre11.g474650.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre09.g393700.v5.5|MMP3,769,902,727,777,1640,1496,1460,1451,481,467,425,399,323,374,358,355,1658,1578,1492,1460,1214,1246,1205,1133,672,567,648,540,835,774,837,747,1060,895,1024,871,592,652,581,550,1587,1642,1514,1606,926,950,947,805
Cre24.g755847.v5.5,46,62,56,44,64,77,55,79,56,31,27,32,0,7,12,0,109,95,103,133,40,62,63,60,163,138,144,169,243,196,218,241,105,76,105,98,44,50,37,43,143,150,199,129,147,70,107,73
Cre10.g465050.v5.5,89,63,49,62,45,113,115,81,0,0,0,0,8,0,10,0,0,0,0,0,58,46,49,52,48,64,64,46,105,76,60,85,98,103,91,120,16,20,14,19,45,68,50,21,24,18,10,18
Cre03.g159650.v5.5|EFG6,630,622,564,642,897,882,883,829,372,363,401,419,171,176,169,166,574,534,578,503,689,780,759,736,1260,1207,1189,1119,2093,2096,2101,2000,1963,1892,1985,2144,723,616,683,575,1971,1821,1930,1782,958,918,916,897
Cre02.g091050.v5.5|ALAD,805,814,794,820,1503,1710,1599,1458,577,514,527,477,288,232,220,266,965,994,1080,961,750,756,654,670,838,772,763,758,1263,1201,1171,1091,875,833,765,860,313,335,383,315,786,812,680,730,381,383,348,403
Cre10.g429702.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre06.g257900.v5.5,138,137,186,186,227,178,265,223,103,89,96,80,32,20,33,13,184,187,199,199,115,114,120,109,132,156,154,154,132,180,213,148,150,195,167,127,26,34,40,47,121,100,95,81,114,66,84,118
Cre14.g612400.v5.5,51,66,40,44,47,50,50,72,17,16,7,8,52,37,52,26,63,70,62,85,94,72,56,93,10,14,8,12,6,8,3,9,0,7,0,0,17,28,18,9,30,39,33,33,24,28,41,23
Cre08.g368200.v5.5,890,855,861,803,1333,1425,1401,1227,498,477,552,486,246,247,220,281,1338,1337,1166,1135,661,616,627,621,449,435,477,428,948,864,795,929,877,837,776,696,276,254,229,247,685,727,660,672,567,572,546,484
Cre07.g317850.v5.5|FBB10,0,7,0,0,67,36,35,47,0,0,0,0,0,6,16,0,6,13,16,8,0,0,0,0,0,0,24,45,0,0,0,0,20,23,0,16,0,16,0,0,38,0,0,28,6,14,21,9
Cre04.g218526.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre01.g018500.v5.5,8,24,0,25,62,37,33,31,5,21,8,10,13,14,16,22,70,39,67,65,0,105,105,0,29,33,22,16,0,0,0,0,0,0,25,0,9,0,0,0,0,26,21,7,0,0,0,0
Cre07.g349300.v5.5|HEL41,142,94,135,134,288,228,246,239,86,84,76,102,18,27,26,13,101,79,90,75,138,119,105,113,91,109,111,109,157,129,123,89,207,177,158,159,42,57,40,34,110,142,107,117,38,19,33,31
Cre02.g087633.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
